,Unnamed: 0,Success,Month,Day,Year,Country,DefCity,DefCountry,Latitude,Longitude,StationIDs,MinTemp,MaxTemp,MeanTemp,MinAirTemp,SunDuration,MeanCloudCover,MeanCloudVapor,MeanRelHumid,PrecipHeight,PrecipForm,MeanPressure,SnowDepth
0,,,8,27,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",54.344,74.12,63.62,52.0618181818,7.05,3.98,17.1928571429,85.0714285714,1.06,0.0,1017.80909091,0.0
1,,,9,14,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",44.864,59.336,51.752,41.36,1.8,6.09333333333,11.3071428571,86.2857142857,7.92666666667,1.0,994.518181818,0.0
2,,,10,20,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",38.12,55.664,44.66,35.1581818182,5.46666666667,3.88666666667,9.19285714286,89.9285714286,0.0466666666667,0.0,1014.55454545,0.0
3,,,11,4,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",37.664,49.7,42.272,36.0909090909,6.21666666667,3.82666666667,7.57142857143,81.9285714286,0.0,0.0,1021.45454545,0.0
4,,,12,7,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",30.2,36.5,32.672,29.4963636364,3.78333333333,5.73333333333,5.89285714286,91.6428571429,0.453333333333,0.0,997.145454545,1.33333333333
5,,,1,3,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",41.8871428571,48.2642857143,46.6185714286,40.4085714286,2.66,5.75714285714,9.57142857143,88.5714285714,0.428571428571,1.0,1014.07,0.0
6,,,2,11,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",32.0128571429,38.2614285714,34.4042857143,30.155,1.16,6.78571428571,6.35,93.2857142857,3.87142857143,7.5,993.34,1.35714285714
7,,,3,17,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",33.5,44.672,41.648,29.255,0.0,7.71333333333,7.84285714286,86.9285714286,5.59333333333,1.0,1001.92727273,0.733333333333
8,,,4,22,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",39.116,53.06,46.76,37.274,6.95,4.98666666667,8.70714285714,80.7857142857,1.61333333333,1.0,1009.0,0.0
9,,,5,16,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",50.432,59.648,53.564,49.28,2.25,6.92,12.9571428571,89.3571428571,0.853333333333,1.0,1009.90909091,0.0
